imdb_id, movie_title, year, movie_img, certificate, runtime, genre, rating, metascore, description, director, stars, votes, gross
tt0169547,American Beauty,1999,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,122 min,Drama,8.4,86,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,Kevin Spacey| Annette Bening| Thora Birch| Wes Bentley,993412,130096601
tt0119698,Mononoke-hime,1997,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,134 min,Animation| Adventure| Fantasy,8.4,76,On a journey to find the cure for a Tatarigami's curse  Ashitaka finds himself in the middle of a war between the forest gods and Tatara  a mining colony. In this quest he also meets San  the Mononoke Hime.,Hayao Miyazaki,Yôji Matsuda| Yuriko Ishida| Yûko Tanaka| Billy Crudup,296518,2375308
tt0112573,Braveheart,1995,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,178 min,Biography| Drama| History,8.4,68,When his secret bride is executed for assaulting an English soldier who tried to rape her  William Wallace begins a revolt against King Edward I of England.,Mel Gibson,Mel Gibson| Sophie Marceau| Patrick McGoohan| Angus Macfadyen,894402,75600000
tt0090605,Aliens,1986,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,137 min,Action| Adventure| Sci-Fi,8.4,84,Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized  but contact is lost. This time  colonial marines have impressive firepower  but will that be enough?,James Cameron,Sigourney Weaver| Michael Biehn| Carrie Henn| Paul Reiser,603285,85160248
tt0087843,Once Upon a Time in America,1984,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,229 min,Crime| Drama,8.4,-1,A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later  where he once again must confront the ghosts and regrets of his old life.,Sergio Leone,Robert De Niro| James Woods| Elizabeth McGovern| Treat Williams,279284,5321508
tt0082096,Das Boot,1981,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,149 min,Adventure| Drama| Thriller,8.4,86,The claustrophobic world of a WWII German U-boat; boredom  filth and sheer terror.,Wolfgang Petersen,Jürgen Prochnow| Herbert Grönemeyer| Klaus Wennemann| Hubertus Bengsch,211234,11487676
tt0081505,The Shining,1980,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,146 min,Drama| Horror,8.4,66,A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence  while his psychic son sees horrific forebodings from both past and future.,Stanley Kubrick,Jack Nicholson| Shelley Duvall| Danny Lloyd| Scatman Crothers,785825,44017374
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,95 min,Comedy,8.4,97,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Stanley Kubrick,Peter Sellers| George C. Scott| Sterling Hayden| Keenan Wynn,416666,275902
tt0051201,Witness for the Prosecution,1957,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,116 min,Crime| Drama| Mystery,8.4,-1,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,Tyrone Power| Marlene Dietrich| Charles Laughton| Elsa Lanchester,93384,8175000
tt0050825,Paths of Glory,1957,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,88 min,Drama| War,8.4,-1,After refusing to attack an enemy position  a general accuses the soldiers of cowardice and their commanding officer must defend them.,Stanley Kubrick,Kirk Douglas| Ralph Meeker| Adolphe Menjou| George Macready,158034,-1
tt0043014,Sunset Blvd.,1950,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,110 min,Drama| Film-Noir,8.4,-1,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,William Holden| Gloria Swanson| Erich von Stroheim| Nancy Olson,180628,-1
tt4849438,Baahubali 2: The Conclusion,2017,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,167 min,Action| Drama,8.3,-1,When Shiva  the son of Bahubali  learns about his heritage  he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.,S.S. Rajamouli,Prabhas| Rana Daggubati| Anushka Shetty| Tamannaah Bhatia,65984,20186659
tt4430212,Drishyam,2015,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,163 min,Crime| Drama| Mystery,8.3,-1,Desperate measures are taken by a man who tries to save his family from the dark side of the law  after they commit an unexpected crime.,Nishikant Kamat,Ajay Devgn| Shriya Saran| Tabu| Rajat Kapoor,55404,739478
tt2106476,Jagten,2012,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,115 min,Drama,8.3,77,A teacher lives a lonely life  all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son  but his new luck is about to be brutally shattered by an innocent little lie.,Thomas Vinterberg,Mads Mikkelsen| Thomas Bo Larsen| Annika Wedderkopp| Lasse Fogelstrøm,243723,687185
tt1832382,Jodaeiye Nader az Simin,2011,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,123 min,Drama| Thriller,8.3,95,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,Payman Maadi| Leila Hatami| Sareh Bayat| Shahab Hosseini,198450,7098492
tt1255953,Incendies,2010,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,131 min,Drama| Mystery| War,8.3,80,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,Lubna Azabal| Mélissa Désormeaux-Poulin| Maxim Gaudette| Mustafa Kamel,124864,6857096
tt0435761,Toy Story 3,2010,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,103 min,Animation| Adventure| Comedy,8.3,92,The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college  and it's up to Woody to convince the other toys that they weren't abandoned and to return home.,Lee Unkrich,Tom Hanks| Tim Allen| Joan Cusack| Ned Beatty,688444,415004880
tt0367110,Swades: We  the People,2004,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,210 min,Drama,8.3,-1,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,Ashutosh Gowariker,Shah Rukh Khan| Gayatri Joshi| Kishori Ballal| Smit Sheth,74628,1223240
tt0361748,Inglourious Basterds,2009,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,153 min,Adventure| Drama| War,8.3,69,In Nazi-occupied France during World War II  a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.,Quentin Tarantino,Brad Pitt| Diane Kruger| Eli Roth| Mélanie Laurent,1124347,120540719
tt0338013,Eternal Sunshine of the Spotless Mind,2004,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,108 min,Drama| Romance| Sci-Fi,8.3,89,When their relationship turns sour  a couple undergoes a medical procedure to have each other erased from their memories.,Michel Gondry,Jim Carrey| Kate Winslet| Tom Wilkinson| Gerry Robert Byrne,828335,34400301
tt0211915,Amélie,2001,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,122 min,Comedy| Romance,8.3,69,Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and  along the way  discovers love.,Jean-Pierre Jeunet,Audrey Tautou| Mathieu Kassovitz| Rufus| Lorella Cravotta,654211,33225499
tt0208092,Snatch,2000,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,104 min,Comedy| Crime,8.3,55,Unscrupulous boxing promoters  violent bookmakers  a Russian gangster  incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.,Guy Ritchie,Jason Statham| Brad Pitt| Benicio Del Toro| Dennis Farina,721475,30328156
tt0180093,Requiem for a Dream,2000,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,102 min,Drama,8.3,68,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,Ellen Burstyn| Jared Leto| Jennifer Connelly| Marlon Wayans,702619,3635482
tt0119488,L.A. Confidential,1997,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,138 min,Crime| Drama| Mystery,8.3,90,As corruption grows in 1950s Los Angeles  three policemen -- one strait-laced  one brutal  and one sleazy -- investigate a series of murders with their own brand of justice.,Curtis Hanson,Kevin Spacey| Russell Crowe| Guy Pearce| Kim Basinger,495519,64616940
tt0119217,Good Will Hunting,1997,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,126 min,Drama| Romance,8.3,70,Will Hunting  a janitor at M.I.T.  has a gift for mathematics  but needs help from a psychologist to find direction in his life.,Gus Van Sant,Robin Williams| Matt Damon| Ben Affleck| Stellan Skarsgård,770758,138433435
tt0118849,Bacheha-Ye aseman,1997,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,89 min,Drama| Family,8.3,-1,After a boy loses his sister's pair of shoes  he goes on a series of adventures in order to find them. When he can't  he tries a new way to "win" a new pair.,Majid Majidi,Mohammad Amir Naji| Amir Farrokh Hashemian| Bahare Seddiqi| Nafise Jafar-Mohammadi,53965,933933
tt0116231,Eskiya,1996,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,128 min,Crime| Drama| Thriller,8.3,-1,Baran the Bandit  released from prison after 35 years searches for vengeance and his lover.,Yavuz Turgul,Sener Sen| Ugur Yücel| Sermin Hürmeriç| Yesim Salkim,55707,-1
tt0114709,Toy Story,1995,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,81 min,Animation| Adventure| Comedy,8.3,95,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,Tom Hanks| Tim Allen| Don Rickles| Jim Varney,800287,191796233
tt0105236,Reservoir Dogs,1992,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,99 min,Crime| Drama| Thriller,8.3,79,When a simple jewelry heist goes horribly wrong  the surviving criminals begin to suspect that one of them is a police informant.,Quentin Tarantino,Harvey Keitel| Tim Roth| Michael Madsen| Chris Penn,827884,2832029
tt0093058,Full Metal Jacket,1987,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,116 min,Drama| War,8.3,76,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,Matthew Modine| R. Lee Ermey| Vincent D'Onofrio| Adam Baldwin,612396,46357676
tt0086879,Amadeus,1984,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,160 min,Biography| Drama| History,8.3,88,The life  success and troubles of Wolfgang Amadeus Mozart  as told by Antonio Salieri  the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.,Milos Forman,F. Murray Abraham| Tom Hulce| Elizabeth Berridge| Roy Dotrice,338621,51973029
tt0086250,Scarface,1983,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,170 min,Crime| Drama,8.3,65,In Miami in 1980  a determined Cuban immigrant takes over a drug cartel and succumbs to greed.,Brian De Palma,Al Pacino| Michelle Pfeiffer| Steven Bauer| Mary Elizabeth Mastrantonio,667780,45598982
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,131 min,Action| Adventure| Fantasy,8.3,58,After a daring mission to rescue Han Solo from Jabba the Hutt  the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile  Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.,Richard Marquand,Mark Hamill| Harrison Ford| Carrie Fisher| Billy Dee Williams,865230,309125409
tt0075314,Taxi Driver,1976,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,114 min,Crime| Drama,8.3,94,A mentally unstable veteran works as a nighttime taxi driver in New York City  where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.,Martin Scorsese,Robert De Niro| Jodie Foster| Cybill Shepherd| Albert Brooks,639781,28262574
tt0071853,Monty Python and the Holy Grail,1975,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,91 min,Adventure| Comedy| Fantasy,8.3,93,King Arthur and his Knights of the Round Table embark on a surreal  low-budget search for the Holy Grail  encountering many  very silly obstacles.,Terry Gilliam,Graham Chapman| John Cleese| Eric Idle| Terry Gilliam,463692,1229197
tt0070735,The Sting,1973,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,129 min,Comedy| Crime| Drama,8.3,80,Two grifters team up to pull off the ultimate con.,George Roy Hill,Paul Newman| Robert Redford| Robert Shaw| Charles Durning,221417,159600000
